filename,公司全称,公司简称,公司代码,公告名称,落款日期,业绩分类,审计机构,签字会计师,审计意见,"审计费用（万元）/
会计师事务所报酬",营业收入（单位：元）-本期数据,营业收入（单位：元）-上期数据,营业收入（单位：元）-同比变动比例（%）,"归属于上市公司股东的净利润
（单位：元）-本期数据","归属于上市公司股东的净利润
（单位：元）-上期数据","归属于上市公司股东的净利润
（单位：元）-同比变动比例（%）",归属于上市公司股东的扣除非经常性损益的净利润（单位：元）-本期数据,归属于上市公司股东的扣除非经常性损益的净利润（单位：元）-上期数据,归属于上市公司股东的扣除非经常性损益的净利润（单位：元）-同比变动比例（%）,"总资产/资产总额
（单位：元）-本期数据","总资产/资产总额
（单位：元）-上期数据","总资产/资产总额
（单位：元）-同比变动比例（%）","归属于上市公司股东的净资产
（单位：元）-本期数据","归属于上市公司股东的净资产
（单位：元）-上期数据","归属于上市公司股东的净资产
（单位：元）-同比变动比例（%）",经营活动产生的现金流量净额-本期数据,经营活动产生的现金流量净额-上期数据,经营活动产生的现金流量净额-同比变动比例（%）,基本每股收益（元／股）-本期数据,基本每股收益（元／股）-上期数据,基本每股收益（元／股）-同比变动比例（%）,加权平均净资产收益率（%）-本期数据,加权平均净资产收益率（%）-上期数据,加权平均净资产收益率（%）-同比变动比例（%）,资产负债率,目录,利润分配预案/利润分配方案,语言,精排,篇幅页码,字数,净利润（本期数据）,净利润（上期数据）,本期数据,上期数据,同比变动比例（%）,负债合计（本期数据）,负债和所有者权益（或股东权益）总计（本期数据）,董事会决议通过的本报告期利润分配预案或公积金转增股本预案,经本次董事会审议通过的利润分配预案为：,年度利润分配方案如下：
145714569_2025-07-21_沃华医药：2025年半年度报告.PDF,山东沃华医药科技股份有限公司,沃华医药,002107,2025年半年度报告,2025-07-01,同比增长,未找到,未找到,未找到,未找到,"425,358,485.78","395,153,676.21",7.64%,"44,676,392.95","11,081,494.83",303.16%,"42,735,464.72","9,828,742.56",334.80%,"1,040,854,572.46","985,730,497.97",5.59%,"742,044,698.35","697,368,305.40",6.41%,"75,291,431.75","54,584,107.85",37.94%,0.08,0.02,300.00%,6.21%,1.41%,4.80%,未找到,第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告;第九节 其他报送数据,"以577,209,600股为基数，向全体股东每10股派发现金红利1.20元（含税），送红股0股（含税），不以公积金转增股本。",中文,是,137,100843,"44,676,392.95","11,081,494.83","425,358,485.78","395,153,676.21",7.64%,未找到,未找到,"以577,209,600股为基数，向全体股东每10股派发现金红利1.20元（含税），送红股0股（含税），不以公积金转增股本。","以577,209,600股为基数，向全体股东每10股派发现金红利1.20元（含税），送红股0股（含税），不以公积金转增股本。","以577,209,600股为基数，向全体股东每10股派发现金红利1.20元（含税），送红股0股（含税），不以公积金转增股本。"
145714899_2025-07-21_长川科技：2025年半年度报告.PDF,杭州长川科技股份有限公司,长川科技,300604,2025年半年度报告,2025-07-01,同比增长,未找到,未找到,未找到,未找到,"2,166,848,184.49","1,528,113,443.34",41.80%,"427,021,797.76","214,880,434.48",98.73%,"357,172,611.21","208,482,249.05",71.32%,"8,886,906,358.65","7,257,174,293.72",22.46%,"3,783,332,603.95","3,293,568,016.37",14.87%,"-80,429,314.59","77,984,492.02",-203.14%,0.68,0.34,100.00%,11.96%,7.15%,4.81%,未找到,第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,188,146960,"427,021,797.76","214,880,434.48","427,021,797.76","214,880,434.48",98.73%,未找到,未找到,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。
145719364_2025-07-24_高能环境2025年半年度报告.pdf,北京高能时代环境技术股份有限公司,高能环境,603588,北京高能时代环境技术股份有限公司2025年半年度报告,未找到,同比增长,未找到,未找到,未找到,未找到,"6,700,025,220.62","7,545,407,316.34",-11.20,"502,420,482.61","415,753,854.86",20.85,"454,489,495.90","412,290,096.19",10.24,"27,034,100,876.84","27,267,773,417.21",-0.86,"9,452,549,335.02","9,046,113,014.92",4.49,"346,585,064.29","110,373,120.36",214.01,0.329,0.270,21.85,5.404,4.373,增加1.031个百分点,未找到,第一节 释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告,无,中文,是,225,158262,"502,420,482.61","415,753,854.86","502,420,482.61","415,753,854.86",20.85,未找到,未找到,无,未找到,未找到
145722567_2025-07-28_2025年半年度报告.pdf,无锡药明康德新药开发股份有限公司,药明康德,603259,无锡药明康德新药开发股份有限公司2025年半年度报告,未找到,同比增长,未找到,未找到,未找到,未找到,"20,799,281,882.46","17,240,918,263.02",20.64,"8,560,882,627.56","4,239,822,013.11",101.92,"5,582,126,598.19","4,413,927,157.98",26.47,"83,823,779,902.24","80,325,824,408.75",4.35,"59,911,708,305.03","58,632,715,174.37",2.18,"7,430,981,531.70","4,966,294,187.37",49.63,3.01,1.46,106.16,13.93,7.62,增加6.31个百分点,未找到,第一节 释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告,"公司2025年中期利润分配方案:拟向全体股东每10股派发现金红利人民币3.5000元(含税)。以本报告日公司总股本扣除截至2025年7月25日公司回购专用证券账户上已回购股份后的股本2,865,953,680股为基数测算，共计派发现金红利人民币1,003,083,788.00元(含税)。如自2025年7月25日起至实施权益分派股权登记日前公司享有利润分配权(即扣减回购专用证券账户中股份后)的总股本发生变动的，按照每股分配金额不变的原则进行分配，相应调整分配总额。",中文,是,201,172498,"8,560,882,627.56","4,239,822,013.11","8,560,882,627.56","4,239,822,013.11",101.92,未找到,未找到,"公司2025年中期利润分配方案:拟向全体股东每10股派发现金红利人民币3.5000元(含税)。以本报告日公司总股本扣除截至2025年7月25日公司回购专用证券账户上已回购股份后的股本2,865,953,680股为基数测算，共计派发现金红利人民币1,003,083,788.00元(含税)。如自2025年7月25日起至实施权益分派股权登记日前公司享有利润分配权(即扣减回购专用证券账户中股份后)的总股本发生变动的，按照每股分配金额不变的原则进行分配，相应调整分配总额。","公司2025年中期利润分配方案:拟向全体股东每10股派发现金红利人民币3.5000元(含税)。以本报告日公司总股本扣除截至2025年7月25日公司回购专用证券账户上已回购股份后的股本2,865,953,680股为基数测算，共计派发现金红利人民币1,003,083,788.00元(含税)。如自2025年7月25日起至实施权益分派股权登记日前公司享有利润分配权(即扣减回购专用证券账户中股份后)的总股本发生变动的，按照每股分配金额不变的原则进行分配，相应调整分配总额。","公司2025年中期利润分配方案:拟向全体股东每10股派发现金红利人民币3.5000元(含税)。以本报告日公司总股本扣除截至2025年7月25日公司回购专用证券账户上已回购股份后的股本2,865,953,680股为基数测算，共计派发现金红利人民币1,003,083,788.00元(含税)。如自2025年7月25日起至实施权益分派股权登记日前公司享有利润分配权(即扣减回购专用证券账户中股份后)的总股本发生变动的，按照每股分配金额不变的原则进行分配，相应调整分配总额。"
145722636_2025-07-28_昊志机电：2025年半年度报告.PDF,广州市昊志机电股份有限公司,昊志机电,300503,2025年半年度报告,2025-07-01,同比增长,广东司农会计师事务所（特殊普通合伙）,未找到,未找到,未找到,"703,223,171.69","615,705,227.09",14.21%,"63,382,376.16","54,917,914.03",15.41%,"44,215,093.71","30,476,870.25",45.08%,"2,940,330,368.10","2,631,203,834.72",11.75%,"1,264,624,274.15","1,189,538,948.94",6.31%,"24,008,577.08","23,509,543.49",2.12%,0.21,0.18,16.67%,5.13%,4.88%,0.25%,56.46%,第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,226,187629,"63,382,376.16","54,917,914.03","703,223,171.69","615,705,227.09",14.21%,"1,675,706,093.95","2,940,330,368.10",公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。
145723001_2025-07-28__ST东晶：2025年半年度报告.PDF,浙江东晶电子股份有限公司,东晶电子,002199,2025年半年度报告,2025-07-01,亏损,立信会计师事务所（特殊普通合伙）,未找到,未找到,未找到,"116,942,005.01","100,315,799.13",16.57%,"-31,327,680.43","-33,308,157.10",5.95%,"-35,591,930.55","-36,584,743.17",2.71%,"460,109,591.31","488,913,512.57",-5.89%,"198,509,866.67","229,840,222.53",-13.63%,"-2,365,108.42","-5,408,697.62",56.27%,-0.1287,-0.1368,5.92%,-14.63%,-11.69%,-2.94%,57.15%,第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告;第九节 其他报送数据,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,102,87080,"-31,327,680.43","-33,308,157.10","-31,327,680.43","-33,308,157.10",5.95%,"261,599,724.64","460,109,591.31",公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。
145725178_2025-07-29_光智科技：2025年半年度报告.PDF,光智科技股份有限公司,光智科技,300489,2025年半年度报告,2025-07-01,扭亏为盈,中审亚太会计师事务所（特殊普通合伙）,未找到,未找到,未找到,"1,019,757,521.65","572,240,413.61",78.20%,"23,998,813.32","-35,411,202.87",167.77%,"11,700,340.91","-77,123,086.28",115.17%,"4,197,926,357.90","4,069,244,204.53",3.16%,"653,393,140.68","616,312,773.55",6.02%,"41,961,044.90","-158,465,465.77",126.48%,0.1743,-0.2572,167.77%,3.78%,-25.20%,28.98%,74.86%,第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,166,138968,"40,423,201.92","-37,874,677.89","1,019,757,521.65","572,240,413.61",78.20%,"3,234,249,104.11","4,197,926,357.90",公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。
145726332_2025-07-30_海信家电：2025年半年度报告.PDF,海信家电集团股份有限公司,海信家电,000921（A股）、00921（H股）,2025年半年度报告,2025-07-01,同比增长,未找到,未找到,未找到,未找到,"49,340,344,981.85","48,641,673,374.79",1.44,"2,076,581,358.73","2,015,831,383.14",3.01,"1,817,610,114.41","1,703,110,186.47",6.72,"74,812,977,278.50","69,701,939,817.33",7.33,"16,012,366,733.33","15,455,626,606.63",3.60,"5,321,988,827.78","2,099,973,482.47",153.43,1.52,1.48,2.70,12.55,14.00,下降1.45个百分点,未找到,第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告;第九节 其他报送数据,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,185,156170,"2,076,581,358.73","2,015,831,383.14","2,076,581,358.73","2,015,831,383.14",3.01,未找到,未找到,公司计划不派发现金红利，不送红股，不以公积金转增股本。,未找到,未找到
145729359_2025-07-31_中科金财：2025年半年度报告.PDF,北京中科金财科技股份有限公司,中科金财,002657,2025年半年度报告,2025-08-01,亏损,未找到,未找到,未找到,未找到,"345,159,140.56","301,811,431.40",14.36%,"-84,945,843.08","-49,529,121.23",-71.51%,"-84,596,207.11","-55,460,921.79",-52.53%,"2,210,628,233.99","2,471,026,433.23",-10.54%,"1,752,558,502.76","1,835,356,327.68",-4.51%,"-253,357,615.22","-163,689,762.09",-54.78%,-0.2498,-0.1500,-66.53%,-4.73%,-2.67%,-2.06%,74.86%,第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告;第九节 其他报送数据,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,139,110947,"-84,945,843.08","-49,529,121.23","-84,945,843.08","-49,529,121.23",-71.51%,"458,047,616.52","2,210,628,233.99",公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。
145729728_2025-07-31_东方雨虹：2025年半年度报告.PDF,北京东方雨虹防水技术股份有限公司,东方雨虹,002271,2025年半年度报告,2025-08-01,同比下降,未找到,未找到,未找到,未找到,"13,569,021,520.18","15,218,469,083.94",-10.84%,"564,438,410.91","943,244,314.04",-40.16%,"507,145,483.30","835,937,709.96",-39.33%,"44,057,392,307.77","44,715,448,811.80",-1.47%,"22,777,018,162.43","24,934,259,584.77",-8.65%,"-395,909,846.60","-1,327,740,373.01",70.18%,0.24,0.39,-38.46%,2.37%,3.38%,-1.01%,未找到,第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告;第九节 其他报送数据,"公司经本次董事会审议通过的利润分配预案为：以公司现有总股本2,388,699,866股扣除公司尚未完成回购注销的股权激励限售股30,750股后的总股本2,388,669,116股为基数，向全体股东每10股派发现金红利9.25元（含税），送红股0股（含税），不以公积金转增股本。",中文,是,255,209464,"564,438,410.91","943,244,314.04","564,438,410.91","943,244,314.04",-40.16%,未找到,未找到,"公司经本次董事会审议通过的利润分配预案为：以公司现有总股本2,388,699,866股扣除公司尚未完成回购注销的股权激励限售股30,750股后的总股本2,388,669,116股为基数，向全体股东每10股派发现金红利9.25元（含税），送红股0股（含税），不以公积金转增股本。","公司经本次董事会审议通过的利润分配预案为：以公司现有总股本2,388,699,866股扣除公司尚未完成回购注销的股权激励限售股30,750股后的总股本2,388,669,116股为基数，向全体股东每10股派发现金红利9.25元（含税），送红股0股（含税），不以公积金转增股本。","公司经本次董事会审议通过的利润分配预案为：以公司现有总股本2,388,699,866股扣除公司尚未完成回购注销的股权激励限售股30,750股后的总股本2,388,669,116股为基数，向全体股东每10股派发现金红利9.25元（含税），送红股0股（含税），不以公积金转增股本。"
